101233,Tomato Mozzarella Couscous Salad ,"Keep some couscous in your cupboard as a stand-by, it's ready in minutes",Tony Tobin,Easy,0,900,4,95,1120172400,0,32,363,13,102,7,22
5257356,Baked Nectarines Raspberries With Almonds Honey ,"One of the simplest ways to showcase summer fruit, this dessert is finished with a crunchy amaretti biscuit and flaked almond topping",Jane Hornby,Easy,1800,900,4,96,1438383600,34,35,253,5,1,3,7
102539,Chocolate Caramel Ombre Cake ,For the ultimate indulgence look no further than Sarah Cook's four-layered chocolate-caramel extravaganza,Sarah Cook,More effort,3300,3600,0,89,1301612400,75,99,1036,15,125,35,67
99266,"Chicken, Goat&#039;S Cheese Cherry Tomato Bake ",This is a really easy meal to cook for friends - you can make ahead and keep in the fridge for 24 hours,Good Food,Easy,0,0,4,89,1117580400,0,5,330,40,124,8,16
5702361,Chipotle Chicken Tacos With Pineapple Salsa ,"A spicy, smoky&nbsp;chicken filling in soft tortillas, this&nbsp;moreish, low-calorie dinner is on the table in just 20 minutes",Jennifer Joyce,Easy,600,600,4,96,1456790400,21,37,392,30,6,3,13
102870,Gnocchi Bolognese With Spinach ,"A filling, cheesy bake that is great for lunch the next - if there's any left!",Good Food,Easy,1800,300,4,78,1209596400,9,50,518,44,24,8,18
103131,Sprouts With Chestnuts Crisp Pancetta ,"If you struggle to get the family to eat their sprouts, try adding some chestnuts and pancetta to make an irresistible side dish",Good Food,Easy,1200,600,8,77,1291161600,6,14,134,6,97,2,6
95209,Poppyseed Honey Cake ,A deliciously moist cake with a tangy strawberry-flavoured icing,Good Food,More effort,2100,1500,0,84,1096585200,25,40,315,4,5,10,18
95358,Classic Chunky Fish Cakes ,Fish cakes are a great freezer staple as they are ready portioned so you can defrost as many as you need,Good Food,Easy,2400,2400,0,87,1296518400,2,38,330,23,71,2,10
99487,Chocolate Tea-Pots ,"Not only are these rich desserts served in tea cups, they're also infused with Earl Grey and English Breakfast tea",Sarah Cook,Easy,300,600,0,67,1335826800,17,18,265,3,1,12,20
99813,Sweet Sticky Chicken Noodles ,"Turn your kids into cooking enthusiasts in no time, with this simple recipe for childen aged 5-9 ",Good Food,Easy,300,900,2,87,1272668400,16,69,500,29,181,2,14
96546,Saucy Prawns ,"This satisfying, storecupboard meal-for-one will be on the table in just 20 minutes",Good Food,Easy,900,300,1,74,1312153200,3,4,127,26,23,0,1
93457,Lincolnshire Sausage Lentil Simmer ,A one-pot hearty stew to share with friends and family - you can make ahead and freeze it if you prefer,Silvana Franco,Easy,0,0,6,96,1046476800,0,37,640,39,424,13,37
102635,Potato Dill Pancakes With Gravadlax ,"A lazy brunch of fluffy, blini-style potato cakes topped with a Scandinavian-inspired smoked fish salad",Lucy Netherton,Easy,2100,1800,5,100,1335826800,4,33,288,23,36,2,8
102705,Balinese Chicken Satay ,"An aromatic satay from the Four Seasons Cooking School in Jimbaran - serves 6 as a starter, 4 as a main",Good Food,More effort,3000,0,6,90,1033426800,0,2,129,19,17,2,5
97421,Butternut Soup Shots With Crispy Pancetta Soldiers ,Serve squash soup in individual espresso cups with bacon toast for dipping as a cute party canap̩,Good Food,Easy,600,300,0,90,1354320000,4,8,80,3,5,2,4
96085,Balsamic Braised Beef ,Make weekend entertaining a simple yet satisfying affair with this Italian-inspired recipe,James Martin,Easy,9000,1200,8,53,1207004400,8,9,408,56,64,7,17
4212826,Roasted Sesame Sweet Potatoes Asparagus ,"Flavoured with Thai fish sauce, soy, ginger and garlic, this Asian-inspired dish makes a great accompaniment to meat, fish and tofu recipes",Good Food,Easy,1800,600,3,83,1398898800,17,55,267,7,14,1,3
100431,Citrus Peach Cooler ,"A refreshing non-alcoholic drink, perfect for a summer garden party. If you want to make it boozy, add a little peach schnapps",Mary Cadogan,Easy,0,600,0,0,1212274800,0,0,0,0,0,0,0
4421171,Pull-Apart Chicken With Green Curry Lime Leaf Dressing ,"Bringing to life the vibrancy of Asian flavours, this green curry will bring a taste of Thailand to your palate",John Torode,Easy,6600,900,4,100,1406847600,25,32,746,50,31,27,47
102009,Green Tomato Chutney ,"This chutney recipe is a great way of using an excess of tomatoes from your garden, making them last all year",Mary Cadogan,Easy,4500,1500,0,85,1125529200,4,9,34,1,26,0,1
5199401,Maple-Glazed Blueberry Muffins ,"Give the classic blueberry muffin a makeover by adding a crisp maple-sugar glaze, which sets to a cracked crust",Cassie Best,Easy,1500,1200,0,90,1435705200,21,37,240,3,6,5,8
100696,Grilled Vegetable Bloomer ,Grilled vegetables in a crusty bloomer loaf makes weekend entertaining a breeze - try it for a picnic too,James Martin,Easy,1800,2400,0,50,1207004400,6,22,168,5,49,1,7
6220016,Smoked Mash ,Adding smoked&nbsp;sea salt to your standard creamy mash adds another layer of flavour to everyone&#39;s favourite side dish. Take potatoes&nbsp;to the next level,Barney Desmazery,Easy,1800,600,8,0,1480550400,3,32,204,4,11,4,6
100688,Mini Gingerbread Houses ,"Everyone can decorate their own gingerbread house this Christmas, with Sarah Cook's cute mini versions",Sarah Cook,More effort,2400,2700,0,79,1322697600,41,73,403,5,57,7,12
